#-----------------------------------------------------------------------------
# Date d'extraction : 23/09/2025 - 14h10 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023_DISTRIBUTION
# Modele     : MIN
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     REF : Référence
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORIFM40_yr : Indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORIFM40_yr;NORSWI04_yr;
#-----------------------------------------------------------------------------
3892;43.4389;-1.2658;REF;13.42;20.03;6.98;24.61;1.3;13.5;4.5;1248.13;212.93;330.9;33.23;46.07;3.5;0;69;
3893;43.4421;-1.1673;REF;13.33;19.92;6.9;24.45;1.1;13.1;4.2;1260.64;213.86;333.09;33.16;47.98;3.6;0;48;
3894;43.4453;-1.0687;REF;13.38;19.98;6.94;24.54;1.2;13.4;4.5;1255.82;211.9;330.02;32.54;46.49;3.6;0;38;
3895;43.4484;-0.9701;REF;13.37;19.97;6.93;24.52;1.2;13.4;4.4;1257.09;212.1;330.36;32.57;46.53;3.6;0;39;
3896;43.4514;-0.8715;REF;13.06;19.6;6.68;24.01;1;11.4;4;1286.61;216.11;340.42;33.01;48.29;3.6;0;39;
3897;43.4542;-0.7729;REF;13.2;19.76;6.79;24.23;1.2;12.4;4.3;1273.21;212.81;337.82;32.66;47.06;3.6;0;38;
3898;43.457;-0.6743;REF;13.28;20.29;6.47;24.74;1.1;13.9;4.5;991.57;181.88;246.14;25.44;39.79;3.6;0;54;
3899;43.4597;-0.5757;REF;13.07;20.04;6.31;24.39;1.1;12.3;4.3;1007.43;183.82;250.9;26.28;39.76;3.6;0;46;
3900;43.4624;-0.477;REF;13.04;20;6.28;24.33;1.1;12.1;4.5;1011.22;185.92;249.92;26.01;40.34;3.6;0;40;
3901;43.4649;-0.3784;REF;12.77;19.66;6.09;23.87;1;10.9;4;1028.53;190.39;255.62;26.75;40.36;3.6;0;40;
3902;43.4673;-0.2797;REF;12.63;19.49;5.98;23.63;0.9;10.3;3.9;1039.71;191.76;258.24;27.53;40.79;3.6;0;42;
3903;43.4697;-0.1811;REF;12.62;19.48;5.97;23.61;0.9;10.2;3.9;1040.69;191.93;256.61;27.55;40.82;3.6;0;39;
3904;43.4719;-0.0824;REF;12.56;19.4;5.92;23.51;0.9;10.1;3.8;1045.47;193.42;258.54;27.38;41.87;3.5;0;34;
4033;43.5039;-1.4677;REF;14.26;19.98;8.56;23.12;0.3;6.8;10.9;1328.6;236.72;340.27;36.16;53.53;3.6;0;34;
4036;43.514;-1.1717;REF;13.62;20.26;7.13;24.93;1.4;14.8;5.1;1232.86;209.18;324.83;32.59;45.5;3.6;0;51;
4038;43.5202;-0.9743;REF;13.39;20.14;6.69;24.63;0.6;13.1;6.1;1217.08;207.27;319.13;31.18;46.3;3.6;0;40;
4039;43.5232;-0.8756;REF;13.3;19.88;6.87;24.4;1.2;13;4.3;1262.71;213.36;333.9;32.37;46.32;3.6;0;39;
4040;43.5261;-0.7768;REF;13.13;19.69;6.74;24.13;1.1;12.1;4.1;1279.87;213.86;339.26;32.5;47.26;3.5;0;33;
4041;43.5289;-0.6781;REF;13.35;20.37;6.53;24.86;1.1;14.3;4.6;986.19;180.96;245.05;25.28;39.62;3.6;0;52;
4042;43.5316;-0.5793;REF;13.24;20.25;6.45;24.68;1.1;13.5;4.6;994.86;181.49;247.83;25.95;39.35;3.6;0;47;
4043;43.5342;-0.4806;REF;13.14;20.12;6.37;24.5;1;12.4;4.4;1001.99;182.41;249.72;26.26;39.31;3.6;0;50;
4044;43.5367;-0.3818;REF;12.94;19.87;6.22;24.15;1;11.4;4.3;1017.46;185.19;253.91;26.55;39.8;3.6;0;42;
4045;43.5392;-0.283;REF;12.84;19.75;6.14;23.98;1;11;4.2;1022.03;187.52;255.73;26.6;41.49;3.6;0;36;
4046;43.5415;-0.1843;REF;12.91;19.83;6.2;24.1;0.9;11.2;4.4;1018.87;185.51;254.59;26.45;38.84;3.5;0;33;
4047;43.5438;-0.0855;REF;12.85;19.76;6.16;24.01;0.9;10.9;4.3;1022.95;186.32;255.66;26.57;38.97;3.6;0;35;
